driver_name,Races,Wins,Podiums,Total_Points,Win_Rate,Podium_Rate,Opportunity_Score,Seasons,Avg_Outperformance,Championship_Score,Driver_Alpha_V1,Championships,Longevity_Score,Driver_Alpha_V2,Opportunity_Norm,Outperformance_Norm,Championship_Norm,Longevity_Norm,Driver_Alpha_V3,Qualifying_Score,Race_Pace_Score
Kevin Cogan,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Kevin Magnussen,186,0,1,196.0,0.0,0.005376344086021506,0.16129032258064518,3.0,1.1711711711711712,0.0,0.5329845975007266,0.0,0.4603960396039604,0.47686237019517125,0.0032258064516129037,0.04235416772250419,0.0,0.4603960396039604,0.08289468851540983,0.07429718875502007,0.07890017931858936
Kimi Räikkönen,352,21,103,1873.0,0.05965909090909091,0.29261363636363635,12.954545454545453,16.0,1.5620033467327938,0.14285714285714285,5.835190949082728,1.0,0.8712871287128713,5.3333849824176776,0.25909090909090904,0.0564882003238487,0.14285714285714285,0.8712871287128713,0.26689277615733203,0.13064713064713065,0.15206048778894596
Kunimitsu Takahashi,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Kurt Adolff,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Kurt Ahrens,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Kurt Kuhnke,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Lamberto Leoni,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Lance Macklin,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,,
Lance Reventlow,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Lance Stroll,168,0,3,286.0,0.0,0.017857142857142856,0.5357142857142857,7.0,1.0,0.0,0.6142857142857143,0.0,0.4158415841584158,0.5498762376237623,0.010714285714285714,0.036163943209215114,0.0,0.4158415841584158,0.0769754205865269,0.07130730050933787,0.08427071091461935
Lando Norris,128,4,26,950.0,0.03125,0.203125,8.28125,6.0,1.7262148540639561,0.0,4.002985941625583,0.0,0.31683168316831684,3.4638267086944343,0.165625,0.06242673594927246,0.0,0.31683168316831684,0.12422152326002926,0.13852813852813853,0.13336864019869243
Larry Crockett,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Larry Perkins,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,,
Lee Wallard,2,1,1,9.0,0.5,0.5,50.0,0.0,0.0,0.0,20.0,0.0,0.0049504950495049506,17.500742574257426,1.0,0.0,0.0,0.0049504950495049506,0.3507425742574257,,
Lella Lombardi,17,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04207920792079208,0.006311881188118812,0.0,0.0,0.0,0.04207920792079208,0.006311881188118812,,
Len Duncan,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Len Sutton,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Leo Kinnunen,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
Les Leston,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Leslie Johnson,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Leslie Marr,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Leslie Thorne,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Lewis Hamilton,356,105,202,4820.5,0.2949438202247191,0.5674157303370787,37.6685393258427,19.0,1.3244507497784597,1.0,15.797196030248465,7.0,0.8811881188118812,15.113502206800264,0.7533707865168541,0.047897361698390595,1.0,0.8811881188118812,0.6102272016121983,0.24551724137931033,0.2476784341480677
Liam Lawson,11,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.07482993197278912,0.07857833655705997
Lloyd Ruby,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Logan Sargeant,36,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0891089108910891,0.013366336633663366,0.0,0.0,0.0,0.0891089108910891,0.013366336633663366,0.05750798722044728,0.061979048422145105
Lorenzo Bandini,44,1,8,58.0,0.022727272727272728,0.18181818181818182,7.045454545454546,1.0,1.0,0.0,3.2181818181818183,0.0,0.10891089108910891,2.782245724572457,0.14090909090909093,0.036163943209215114,0.0,0.10891089108910891,0.07650399844431269,,
Loris Kessel,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
Louis Chiron,17,0,1,4.0,0.0,0.058823529411764705,1.7647058823529411,0.0,0.0,0.0,0.7058823529411765,0.0,0.04207920792079208,0.6239589400116481,0.03529411764705882,0.0,0.0,0.04207920792079208,0.018664822364589398,,
Louis Rosier,39,0,2,18.0,0.0,0.05128205128205128,1.5384615384615383,0.0,0.0,0.0,0.6153846153846154,0.0,0.09653465346534654,0.5529417364813403,0.030769230769230767,0.0,0.0,0.09653465346534654,0.025249428789032746,,
Luca Badoer,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14356435643564355,0.021534653465346533,0.0,0.0,0.0,0.14356435643564355,0.021534653465346533,0.05470459518599562,0.06628498727735369
Lucas di Grassi,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04702970297029703,0.007054455445544554,0.0,0.0,0.0,0.04702970297029703,0.007054455445544554,0.04523809523809524,0.052765722945512156
Luciano Burti,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,,0.07698513311052207
Lucien Bianchi,19,0,1,6.0,0.0,0.05263157894736842,1.5789473684210527,0.0,0.0,0.0,0.6315789473684211,0.0,0.04702970297029703,0.5596860343929129,0.031578947368421054,0.0,0.0,0.04702970297029703,0.018107087024491923,,
Ludovico Scarfiotti,13,1,1,17.0,0.07692307692307693,0.07692307692307693,7.692307692307693,0.0,0.0,0.0,3.0769230769230775,0.0,0.03217821782178218,2.69713442498096,0.15384615384615385,0.0,0.0,0.03217821782178218,0.05867288651942117,,
Luigi Fagioli,8,1,6,32.0,0.125,0.75,31.25,1.0,1.0,0.0,12.9,0.0,0.019801980198019802,11.240470297029704,0.625,0.036163943209215114,0.0,0.019801980198019802,0.23256947999246752,,
Luigi Musso,26,1,7,44.0,0.038461538461538464,0.2692307692307692,10.76923076923077,0.0,0.0,0.0,4.307692307692308,0.0,0.06435643564356436,3.778884234577304,0.2153846153846154,0.0,0.0,0.06435643564356436,0.08503808073115003,,
Luigi Piotti,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,,
Luigi Taramazzo,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Luigi Villoresi,35,0,8,49.0,0.0,0.22857142857142856,6.857142857142857,0.0,0.0,0.0,2.742857142857143,0.0,0.08663366336633663,2.4129950495049504,0.13714285714285712,0.0,0.0,0.08663366336633663,0.06099504950495048,,
Luis Pérez-Sala,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07920792079207921,0.011881188118811881,0.0,0.0,0.0,0.07920792079207921,0.011881188118811881,,
Luiz Bueno,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Luki Botha,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Mack Hellings,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Manfred Winkelhock,55,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13613861386138615,0.02042079207920792,0.0,0.0,0.0,0.13613861386138615,0.02042079207920792,,
Manny Ayulo,4,0,1,2.0,0.0,0.25,7.5,0.0,0.0,0.0,3.0,0.0,0.009900990099009901,2.6264851485148513,0.15,0.0,0.0,0.009900990099009901,0.053985148514851485,,
Marc Gené,36,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0891089108910891,0.013366336633663366,0.0,0.0,0.0,0.0891089108910891,0.013366336633663366,0.058823529411764705,0.06943667598881342
Marc Surer,88,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21782178217821782,0.032673267326732675,0.0,0.0,0.0,0.21782178217821782,0.032673267326732675,,
Marcel Balsa,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Marco Apicella,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Marcus Ericsson,97,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400990099009901,0.03601485148514851,0.0,0.0,0.0,0.2400990099009901,0.03601485148514851,0.057416267942583726,0.06737695903216936
Maria de Filippis,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Mario Andretti,129,12,19,180.0,0.09302325581395349,0.14728682170542637,10.930232558139537,2.0,1.802450980392157,0.14285714285714285,5.121644843984106,1.0,0.3193069306930693,4.614212729070445,0.21860465116279074,0.06518373489229606,0.14285714285714285,0.3193069306930693,0.17253421655005452,,
Mark Blundell,63,0,3,32.0,0.0,0.047619047619047616,1.4285714285714284,0.0,0.0,0.0,0.5714285714285714,0.0,0.15594059405940594,0.5233910891089107,0.028571428571428567,0.0,0.0,0.15594059405940594,0.03339108910891089,0.08287292817679558,
Mark Donohue,15,0,1,8.0,0.0,0.06666666666666667,2.0,0.0,0.0,0.0,0.8,0.0,0.03712871287128713,0.705569306930693,0.04,0.0,0.0,0.03712871287128713,0.019569306930693066,,
Mark Webber,217,9,42,1047.5,0.041474654377880185,0.1935483870967742,8.70967741935484,6.0,1.0476190476190477,0.0,3.9029185867895553,0.0,0.5371287128712872,3.443242117990601,0.1741935483870968,0.03788603574298726,0.0,0.5371287128712872,0.15290285958907313,0.13667117726657646,0.13172165022335824
Markus Winkelhock,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.045454545454545456,0.12871287128712872
Marshall Teague,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Martin Brundle,165,0,9,98.0,0.0,0.05454545454545454,1.6363636363636362,1.0,1.0,0.0,1.0545454545454547,0.0,0.4084158415841584,0.9339896489648963,0.03272727272727272,0.036163943209215114,0.0,0.4084158415841584,0.08356610465493375,0.08776595744680851,0.12383629018092394
Martin Donnelly,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,,
Masahiro Hasemi,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Massimiliano Papis,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.056451612903225805,
Massimo Natili,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Masten Gregory,46,0,3,21.0,0.0,0.06521739130434782,1.9565217391304348,0.0,0.0,0.0,0.782608695652174,0.0,0.11386138613861387,0.7018618166164442,0.0391304347826087,0.0,0.0,0.11386138613861387,0.030774860094705123,,
Mauri Rose,2,0,1,4.0,0.0,0.5,15.0,0.0,0.0,0.0,6.0,0.0,0.0049504950495049506,5.250742574257425,0.3,0.0,0.0,0.0049504950495049506,0.10574257425742574,,
Maurice Trintignant,87,2,10,72.33,0.022988505747126436,0.11494252873563218,5.057471264367816,1.0,1.0,0.0,2.4229885057471265,0.0,0.21534653465346534,2.1024169227267553,0.10114942528735632,0.036163943209215114,0.0,0.21534653465346534,0.07855346201135904,,
Mauro Baldi,41,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10148514851485149,0.015222772277227722,0.0,0.0,0.0,0.10148514851485149,0.015222772277227722,,
Maurício Gugelmin,80,0,1,10.0,0.0,0.0125,0.375,0.0,0.0,0.0,0.15000000000000002,0.0,0.19801980198019803,0.16095297029702968,0.0075,0.0,0.0,0.19801980198019803,0.032327970297029704,,
Max Chilton,35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08663366336633663,0.012995049504950494,0.0,0.0,0.0,0.08663366336633663,0.012995049504950494,0.04895104895104895,0.05347105315718892
Max Jean,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Max Verstappen,209,63,112,2912.5,0.3014354066985646,0.5358851674641149,37.17703349282297,10.0,2.034539331649646,0.5714285714285714,15.798914844074762,4.0,0.5173267326732673,14.499922531883923,0.7435406698564594,0.07357696484669227,0.5714285714285714,0.5173267326732673,0.4741970480904728,0.21153846153846154,0.24711250846051397
Max de Terra,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Menato Boffa,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Michael Andretti,13,0,1,7.0,0.0,0.07692307692307693,2.307692307692308,1.0,1.0,0.0,1.3230769230769233,0.0,0.03217821782178218,1.1125190403655751,0.046153846153846156,0.036163943209215114,0.0,0.03217821782178218,0.031829761789878015,,
Michael Bartels,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Michael Bleekemolen,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Michael May,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Michael Schumacher,308,91,155,1566.0,0.29545454545454547,0.5032467532467533,35.77922077922078,18.0,2.3103563791140553,1.0,15.435830863333933,7.0,0.7623762376237624,14.730190622105054,0.7155844155844155,0.08355159688732856,1.0,0.7623762376237624,0.5898764601643083,0.1764705882352941,0.21485796335275018
Michel Leclère,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.0029702970297029703,0.0,0.0,0.0,0.019801980198019802,0.0029702970297029703,,
Michele Alboreto,215,5,23,186.5,0.023255813953488372,0.10697674418604651,4.837209302325581,4.0,1.292022792022792,0.0,2.4516928377393494,0.0,0.5321782178217822,2.160456826094058,0.09674418604651162,0.0467246388757238,0.0,0.5321782178217822,0.12770458945226354,0.05338078291814946,
Mick Schumacher,44,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10891089108910891,0.016336633663366337,0.0,0.0,0.0,0.10891089108910891,0.016336633663366337,0.06142857142857143,0.06448780764111134
Miguel Ángel Guerra,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Mika Häkkinen,165,20,51,420.0,0.12121212121212122,0.3090909090909091,17.757575757575758,5.0,1.3176451402478802,0.2857142857142857,7.687231216272313,2.0,0.4084158415841584,7.071707433463502,0.35515151515151516,0.04765124402182262,0.2857142857142857,0.4084158415841584,0.25700363689005795,0.16533333333333333,0.27037198647321914
Mika Salo,111,0,2,33.0,0.0,0.018018018018018018,0.5405405405405406,0.0,0.0,0.0,0.21621621621621623,0.0,0.2747524752475248,0.23040206047631792,0.010810810810810811,0.0,0.0,0.2747524752475248,0.0449966550709125,0.06587615283267458,0.08654661643754562
Mike Beuttler,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07178217821782178,0.010767326732673266,0.0,0.0,0.0,0.07178217821782178,0.010767326732673266,,
Mike Fisher,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Mike Hailwood,51,0,2,29.0,0.0,0.0392156862745098,1.1764705882352942,0.0,0.0,0.0,0.4705882352941177,0.0,0.12623762376237624,0.4307003494467094,0.023529411764705882,0.0,0.0,0.12623762376237624,0.027170937682003495,,
Mike Harris,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Mike Hawthorn,48,3,18,127.64,0.0625,0.375,15.625,2.0,2.25,0.14285714285714285,7.178571428571429,1.0,0.1188118811881188,6.361571782178218,0.3125,0.08136887222073401,0.14285714285714285,0.1188118811881188,0.18017887241586658,,
Mike MacDowel,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Mike Magill,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Mike Nazaruk,3,0,1,8.0,0.0,0.3333333333333333,10.0,0.0,0.0,0.0,4.0,0.0,0.007425742574257425,3.5011138613861386,0.2,0.0,0.0,0.007425742574257425,0.07111386138613861,,
Mike Parkes,7,0,2,14.0,0.0,0.2857142857142857,8.571428571428571,0.0,0.0,0.0,3.428571428571429,0.0,0.017326732673267328,3.00259900990099,0.17142857142857143,0.0,0.0,0.017326732673267328,0.0625990099009901,,
Mike Sparken,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Mike Spence,36,0,1,27.0,0.0,0.027777777777777776,0.8333333333333333,1.0,1.0,0.0,0.7333333333333334,0.0,0.0891089108910891,0.6050330033003299,0.016666666666666666,0.036163943209215114,0.0,0.0891089108910891,0.030048852929761234,,
Mike Taylor,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Mike Thackwell,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Mike Wilds,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.0029702970297029703,0.0,0.0,0.0,0.019801980198019802,0.0029702970297029703,,
Mikko Kozarowitzky,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Moisés Solana,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.0029702970297029703,0.0,0.0,0.0,0.019801980198019802,0.0029702970297029703,,
Myron Fohr,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Mário de Araújo Cabral,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Nanni Galli,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04207920792079208,0.006311881188118812,0.0,0.0,0.0,0.04207920792079208,0.006311881188118812,,
Naoki Hattori,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Narain Karthikeyan,48,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188118811881188,0.01782178217821782,0.0,0.0,0.0,0.1188118811881188,0.01782178217821782,0.048057259713701436,0.05447130789397028
Nasif Estéfano,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Nello Pagani,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Nelson Piquet,207,23,60,485.5,0.1111111111111111,0.2898550724637681,16.47342995169082,6.0,11.237509303083073,0.42857142857142855,11.170089987623843,3.0,0.5123762376237624,9.813809709660273,0.3294685990338164,0.40639264824972277,0.42857142857142855,0.5123762376237624,0.3998025254946026,,
Nelson Piquet Jr.,28,0,1,19.0,0.0,0.03571428571428571,1.0714285714285714,1.0,1.0,0.0,0.8285714285714286,0.0,0.06930693069306931,0.6853960396039603,0.02142857142857143,0.036163943209215114,0.0,0.06930693069306931,0.02874522256672493,0.07142857142857142,0.08929581447963801
Neville Lederle,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Nicholas Latifi,61,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15099009900990099,0.022648514851485148,0.0,0.0,0.0,0.15099009900990099,0.022648514851485148,0.05591200733272227,0.06125439074328005
Nick Heidfeld,184,0,13,259.0,0.0,0.07065217391304347,2.119565217391304,4.0,1.141025641025641,0.0,1.304236343366778,0.0,0.45544554455445546,1.1524723500778171,0.042391304347826085,0.04126398648230955,0.0,0.45544554455445546,0.09553298414960032,0.0900900900900901,0.10247932138216621
Nico Hülkenberg,230,0,0,563.0,0.0,0.0,0.0,10.0,2.4744999225340503,0.0,0.9897999690136201,0.0,0.5693069306930693,0.8277460163641754,0.0,0.0894876746697286,0.0,0.5693069306930693,0.11224234200487897,0.0938909389093891,0.09783781557596474
Nico Rosberg,206,23,57,1594.5,0.11165048543689321,0.2766990291262136,16.116504854368934,7.0,1.2934845617444972,0.14285714285714285,6.992567195016801,1.0,0.5099009900990099,6.305307216067328,0.3223300970873787,0.0467775022329245,0.14285714285714285,0.5099009900990099,0.23190536173673998,0.14630681818181818,0.1502881611547991
Nicola Larini,75,0,1,7.0,0.0,0.013333333333333334,0.4,0.0,0.0,0.0,0.16000000000000003,0.0,0.18564356435643564,0.16784653465346533,0.008,0.0,0.0,0.18564356435643564,0.030646534653465347,0.08536585365853659,0.08718917217500788
Nicolas Kiesa,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.051546391752577324,0.06765039727582292
Nigel Mansell,192,31,59,482.0,0.16145833333333334,0.3072916666666667,20.520833333333336,7.0,1.3057234378575056,0.14285714285714285,8.759194137047764,1.0,0.4752475247524752,7.84529582673679,0.4104166666666667,0.04722010825361995,0.14285714285714285,0.4752475247524752,0.2576704230937192,0.20689655172413796,
Niki Lauda,174,25,54,420.5,0.14367816091954022,0.3103448275862069,19.367816091954023,8.0,1.531853388546937,0.42857142857142855,8.44558207791467,3.0,0.4306930693069307,7.9028956091440286,0.3873563218390805,0.05539785894825516,0.42857142857142855,0.4306930693069307,0.30251231643848003,,
Nikita Mazepin,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054455445544554455,0.008168316831683169,0.0,0.0,0.0,0.054455445544554455,0.008168316831683169,0.05104408352668214,0.055408970976253295
